stt,food_code,group_num,group_name,name_vi,name_vi_raw,name_en,waste_pct,source_page,water_g,water_g_src,energy_kcal,energy_kcal_src,energy_kj,energy_kj_src,protein_g,protein_g_src,fat_g,fat_g_src,carb_g,carb_g_src,fiber_g,fiber_g_src,ash_g,ash_g_src,sugar_g,sugar_g_src,galactose_g,galactose_g_src,maltose_g,maltose_g_src,lactose_g,lactose_g_src,fructose_g,fructose_g_src,glucose_g,glucose_g_src,sucrose_g,sucrose_g_src,calcium_mg,calcium_mg_src,iron_mg,iron_mg_src,magnesium_mg,magnesium_mg_src,manganese_mg,manganese_mg_src,phosphorus_mg,phosphorus_mg_src,potassium_mg,potassium_mg_src,sodium_mg,sodium_mg_src,zinc_mg,zinc_mg_src,copper_ug,copper_ug_src,selenium_ug,selenium_ug_src,vitc_mg,vitc_mg_src,vitb1_thiamine_mg,vitb1_thiamine_mg_src,vitb2_riboflavin_mg,vitb2_riboflavin_mg_src,vitpp_niacin_mg,vitpp_niacin_mg_src,vitb5_pantothenic_mg,vitb5_pantothenic_mg_src,vitb6_mg,vitb6_mg_src,folate_ug,folate_ug_src,vitb9_folic_acid_ug,vitb9_folic_acid_ug_src,vith_biotin_ug,vith_biotin_ug_src,vitb12_ug,vitb12_ug_src,vita_retinol_ug,vita_retinol_ug_src,vitd_ug,vitd_ug_src,vite_mg,vite_mg_src,vitk_ug,vitk_ug_src,betacarotene_ug,betacarotene_ug_src,alphacarotene_ug,alphacarotene_ug_src,betacryptoxanthin_ug,betacryptoxanthin_ug_src,lycopene_ug,lycopene_ug_src,lutein_zeaxanthin_ug,lutein_zeaxanthin_ug_src,purine_mg,purine_mg_src,total_isoflavone_mg,total_isoflavone_mg_src,daidzein_mg,daidzein_mg_src,genistein_mg,genistein_mg_src,glycetin_mg,glycetin_mg_src,total_saturated_fa_g,total_saturated_fa_g_src,palmitic_c16_0_g,palmitic_c16_0_g_src,margaric_c17_0_g,margaric_c17_0_g_src,stearic_c18_0_g,stearic_c18_0_g_src,arachidic_c20_0_g,arachidic_c20_0_g_src,behenic_c22_0_g,behenic_c22_0_g_src,lignoceric_c24_0_g,lignoceric_c24_0_g_src,total_monounsaturated_fa_g,total_monounsaturated_fa_g_src,myristoleic_c14_1_g,myristoleic_c14_1_g_src,palmitoleic_c16_1_g,palmitoleic_c16_1_g_src,oleic_c18_1_g,oleic_c18_1_g_src,total_polyunsaturated_fa_g,total_polyunsaturated_fa_g_src,linoleic_c18_2n6_g,linoleic_c18_2n6_g_src,linolenic_c18_2n3_g,linolenic_c18_2n3_g_src,arachidonic_c20_4_g,arachidonic_c20_4_g_src,eicosapentaenoic_c20_5n3_g,eicosapentaenoic_c20_5n3_g_src,docosahexaenoic_c22_6n3_g,docosahexaenoic_c22_6n3_g_src,total_trans_fa_g,total_trans_fa_g_src,cholesterol_mg,cholesterol_mg_src,phytosterol_mg,phytosterol_mg_src,lysine_mg,lysine_mg_src,methionine_mg,methionine_mg_src,tryptophan_mg,tryptophan_mg_src,phenylalanine_mg,phenylalanine_mg_src,threonine_mg,threonine_mg_src,valine_mg,valine_mg_src,leucine_mg,leucine_mg_src,isoleucine_mg,isoleucine_mg_src,arginine_mg,arginine_mg_src,histidine_mg,histidine_mg_src,cystine_mg,cystine_mg_src,tyrosine_mg,tyrosine_mg_src,alanine_mg,alanine_mg_src,aspartic_acid_mg,aspartic_acid_mg_src,glutamic_acid_mg,glutamic_acid_mg_src,glycine_mg,glycine_mg_src,proline_mg,proline_mg_src,serine_mg,serine_mg_src
11,1011,1,Ngũ cốc và sản phẩm chế biến,Bánh đúc,BÁNH ĐÚC,Rice pudding,0.0,24,86.8,1,52,,215,,0.9,1,0.3,1,11.3,1,0.1,1,0.6,1,,,,,,,,,,,,,,,50,1,0.40,1,,,,,19,1,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,0,1,,,,,,,0,3,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1012,1,Ngũ cốc và sản phẩm chế biến,Bánh mỳ,BÁNH MỲ,French bread,0.0,25,37.2,1,249,,1043,,7.9,1,0.8,1,52.6,1,0.2,1,1.3,1,,,,,,,,,,,,,,,28,1,2.00,1,,,,,164,1,,,,,,,,,,,0,1,0.10,1,0.07,1,0.7,1,,,,,,,,,,,,,0,1,,,,,,,0,3,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,163,1,133,1,66,1,314,1,216,1,366,1,460,1,294,1,294,1,133,1,188,1,208,1,280,1,392,1,1924,1,331,1,732,1,345,1
13,1013,1,Ngũ cốc và sản phẩm chế biến,Bánh phở,BÁNH PHỞ,Rice noodles,0.0,26,64.3,1,143,,599,,3.2,1,0.4,3,31.7,1,0.0,3,0.4,1,,,,,,,,,,,,,,,16,1,0.30,1,,,,,64,1,15,1,3,1,,,,,,,0,1,0.01,1,0.01,1,0.2,1,,,,,,,,,,,,,0,1,0.00,1,0,1,0,1,0,3,0,3,0,3,0,3,0,3,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1014,1,Ngũ cốc và sản phẩm chế biến,Bánh quấy,BÁNH QUẤY,Wheat fritters twisted fried,0.0,27,38.7,1,292,,1222,,8.0,1,10.8,1,40.7,1,0.7,1,1.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,0,1,0.00,3,,,0,3,0,3,0,3,0,3,0,3,0,3,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1015,1,Ngũ cốc và sản phẩm chế biến,Bỏng ngô,BỎNG NGÔ,Corn flakes,0.0,28,3.0,1,372,,1556,,8.6,1,1.6,1,80.8,1,3.4,1,2.6,1,,,,,,,,,,,,,,,3,1,0.60,1,,,,,47,1,,,,,,,,,,,0,1,0.02,1,0.03,1,0.6,1,,,,,,,,,,,,,0,1,,,,,,,0,3,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,230,1,166,1,61,1,421,1,310,1,418,1,1081,1,316,1,362,1,235,1,134,1,330,1,650,1,541,1,1634,1,319,1,771,1,429,1
16,1016,1,Ngũ cốc và sản phẩm chế biến,Bột gạo nếp,BỘT GẠO NẾP,Glutinous rice flour,0.0,29,10.0,1,362,,1516,,8.2,1,1.6,1,78.8,1,0.6,1,0.8,1,,,,,,,,,,,,,,,12,1,0.80,1,18,3,1.140,3,148,1,293,3,3,3,2.29,3,291,3,15.7,3,0,1,0.10,1,0.02,1,1.7,1,0.295,3,0.111,3,7,3,0,3,,,0,3,0,1,,,,,,,0,3,0,3,0,3,0,3,0,3,,,,3,,,,,,,0.110,3,0.090,3,0.000,3,0.010,3,0.000,3,0.000,3,0.000,3,0.200,3,0.000,3,0.000,3,0.190,3,0.190,3,0.180,3,0.010,3,0.000,3,0.000,3,0.000,3,,,0,1,,,240,3,156,3,77,3,355,3,238,3,406,3,550,3,287,3,554,3,156,3,137,3,223,3,386,3,625,3,1296,3,303,3,313,3,349,3
17,1017,1,Ngũ cốc và sản phẩm chế biến,Bột gạo tẻ,BỘT GẠO TẺ,Rice ordinary flour,0.0,30,10.0,1,359,,1501,,6.6,1,0.4,1,82.2,1,0.4,1,0.4,1,,,,,,,,,,,,,,,24,1,1.90,1,35,3,1.200,3,135,1,76,3,0,3,0.80,3,130,3,15.1,3,0,1,0.08,1,0.05,1,2.1,1,0.819,3,0.436,3,4,3,0,3,1,5,0,3,0,1,,,0.11,3,0,3,0,3,0,3,0,3,0,3,0,3,,,,,,,,,,,0.390,3,0.350,3,0.000,3,0.030,3,0.000,3,0.000,3,0.000,3,0.440,3,0.000,3,0.010,3,0.440,3,0.380,3,0.310,3,0.070,3,0.000,3,0.000,3,0.000,3,,,0,1,,,207,3,144,3,72,3,317,3,210,3,348,3,488,3,244,3,516,3,149,3,107,3,314,3,332,3,549,3,1097,3,267,3,278,3,310,3
18,1018,1,Ngũ cốc và sản phẩm chế biến,Bột mì,BỘT MÌ,'Wheat flour,0.0,31,14.0,1,346,,1446,,10.3,1,1.1,1,73.6,1,0.3,1,0.7,1,,,,,,,,,,,,,,,29,1,2.00,1,173,1,2.000,1,132,1,186,1,4,1,2.50,1,21,1,28,1,0,1,0.18,1,0.13,1,1.0,1,1.008,3,0.341,3,44,3,0,3,1.9,5,0,3,0,1,,,0.82,3,1.9,3,0,3,0,3,0,3,0,3,0,3,14,4,,,,,,,,,0.320,3,0.270,3,0.000,3,0.020,3,0.000,3,0.000,3,0.000,3,0.230,3,0.000,3,0.010,3,0.220,3,0.780,3,0.740,3,0.040,3,0.000,3,0.000,3,0.000,3,,,0,1,,,340,1,140,1,110,1,630,1,380,1,520,1,780,1,380,1,320,1,170,1,265,1,142,1,278,1,329,1,3480,1,341,1,1254,1,449,1
19,1019,1,Ngũ cốc và sản phẩm chế biến,Bột ngô vàng,BỘT NGÔ VÀNG,Yellow maize flour,0.0,32,12.0,1,361,,1511,,8.3,1,4.0,1,73.0,1,1.5,1,1.2,1,,,,,,,,,,,,,,,15,1,2.10,1,93,3,0.460,3,170,1,315,3,5,3,1.73,3,230,3,15.4,3,0,1,0.17,1,0.08,3,1.9,3,0.658,3,0.37,3,25,3,0,3,,,0,3,0,1,,,0.42,3,0.3,3,97,3,63,3,0,3,0,3,1355,3,,,,,,,,,,,0.540,3,0.460,3,0.000,3,0.060,3,0.000,3,0.000,3,0.000,3,1.020,3,0.000,3,0.000,3,1.020,3,1.760,3,1.710,3,0.050,3,0.000,3,0.000,3,0.000,3,,,0,3,,,195,3,145,3,49,3,340,3,261,3,351,3,850,3,248,3,345,3,211,3,125,3,282,3,518,3,482,3,1300,3,284,3,605,3,329,3
20,1020,1,Ngũ cốc và sản phẩm chế biến,Bún,BÚN,Rice vermicelli,0.0,33,72.0,1,110,,459,,1.7,1,,,25.7,1,0.5,1,0.1,1,,,,,,,,,,,,,,,12,1,0.20,1,,,,,32,1,,,,,,,,,,,0,1,0.04,1,0.01,1,1.3,1,,,,,,,,,,,,,0,1,,,,,,,0,3,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1021,1,Ngũ cốc và sản phẩm chế biến,Cốm,CỐM,"Rice, unriped. Raw",0.0,34,25.0,1,297,,1242,,6.1,1,0.8,1,66.3,1,0.6,1,1.2,1,,,,,,,,,,,,,,,24,1,1.00,1,,,,,143,1,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,0,1,,,,,,,0,3,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1022,1,Ngũ cốc và sản phẩm chế biến,Mỳ sợi,MỲ SỢI,Wheat noodles,0.0,35,13.0,1,349,,1460,,11.0,1,0.9,1,74.2,1,0.3,1,0.6,1,,,,,,,,,,,,,,,34,1,1.50,1,,,,,97,1,,,,,,,,,,,0,1,0.10,1,0.04,1,1.1,1,,,,,,,,,,,,,0,1,,,,,,,0,3,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,432,1,320,1,150,1,702,1,490,1,808,1,1036,1,667,1,679,1,300,1,,,,,,,,,,,,,,,,
23,1023,1,Ngũ cốc và sản phẩm chế biến,Ngô nếp luộc,NGÔ NẾP LUỘC,"Glutinous maize, boiled",50.0,36,59.0,1,167,,699,,3.9,1,2.2,1,32.9,1,1.2,1,0.8,1,,,,,,,,,,,,,,,18,1,0.80,1,,,,,146,1,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,0,1,,,,,,,0,3,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2001,2,Khoai củ và sản phẩm chế biến,Củ ấu,CỦ ẤU,Water-caltrops,50.0,39,69.2,1,115,,481,,3.6,1,0.5,1,24.0,1,1.0,1,1.7,1,,,,,,,,,,,,,,,9,1,0.70,1,,,,,49,1,,,,,,,,,,,5,1,0.23,1,0.05,1,1.9,1,,,,,,,,,,,,,0,1,,,,,,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2002,2,Khoai củ và sản phẩm chế biến,Củ cái,CỦ CÁI,'Yam winged,15.0,40,65.5,1,127,,532,,3.1,1,0.2,3,28.3,1,1.8,1,1.1,1,,,,,,,,,,,,,,,20,1,2.90,1,20,1,,,32,1,397,1,12,1,11.00,1,,,,,1,1,,,,,,,0.314,3,0.293,3,23,3,0,3,,,0,3,0,1,,,0.39,3,2.6,3,83,3,,,,,,,,,,,,,,,,,,,0.040,3,0.030,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.010,3,0.000,3,0.000,3,0.010,3,0.080,3,0.060,3,0.010,3,0.000,3,0.000,3,0.000,3,,,0,3,,,59,3,21,3,12,3,71,3,54,3,62,3,96,3,52,3,127,3,34,3,19,3,40,3,63,3,155,3,181,3,53,3,54,3,81,3
26,2003,2,Khoai củ và sản phẩm chế biến,Củ dong,CỦ DONG,Bermuda tuber,4.0,41,66.5,1,119,,499,,1.4,1,,,28.4,1,2.4,1,1.3,1,,,,,,,,,,,,,,,42,1,,,,,,,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,1,,,,,,,0,3,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2004,2,Khoai củ và sản phẩm chế biến,Củ sắn,CỦ SẮN,Bitter cassava,25.0,42,60.0,1,152,,635,,1.1,1,0.2,1,36.4,1,1.5,1,0.8,1,,,,,,,,,,,,,,,25,1,1.20,1,4,1,,,30,1,394,1,2,1,,,,,,,34,1,0.03,1,0.03,1,0.6,1,0.107,3,0.088,3,27,3,0,3,,,0,3,0,1,,,0.19,3,1.9,3,8,3,0,3,0,3,0,3,0,3,,,,,,,,,,,0.070,3,0.070,3,0.000,3,0.010,3,0.000,3,0.000,3,0.000,3,0.080,3,0.000,3,0.000,3,0.080,3,0.050,3,0.030,3,0.020,3,0.000,3,0.000,3,0.000,3,,,0,1,,,44,3,11,3,19,3,26,3,28,3,35,3,39,3,27,3,137,3,20,3,28,3,17,3,38,3,79,3,206,3,28,3,33,3,33,3
28,2005,2,Khoai củ và sản phẩm chế biến,Củ sẵn dây,củ SẴN DÂY,Radix puerariae,10.0,43,60.3,1,119,,499,,1.6,1,0.1,1,28.0,1,9.2,1,0.8,1,,,,,,,,,,,,,,,28,1,0.20,1,,,,,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,0,3,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
