food_id,food_name,category,meal_type,serving_size_g,calories,protein_g,carbs_g,fat_g,fiber_g,sodium_mg,calcium_mg,iron_mg,vitamin_c_mg,source,name_en
USDA_2282773,"APPLEWOOD DOUBLE SMOKED THICK CUT BACON, APPLEWOOD DOUBLE SMOKED","Bacon, Sausages & Ribs",all,100.0,500.0,,0.0,37.5,,1330.0,,,,usda,"APPLEWOOD DOUBLE SMOKED THICK CUT BACON, APPLEWOOD DOUBLE SMOKED"
USDA_2392977,"ALMOND PROBIOTIC NUT BUTTER, ALMOND",Nut & Seed Butters,snack,100.0,556.0,22.2,24.4,,11.1,,,,,usda,"ALMOND PROBIOTIC NUT BUTTER, ALMOND"
USDA_2471165,"APPLE CINNAMON SWEET POTATO ORGANIC WHOLE MILK YOGURT, APPLE CINNAMON SWEET POTATO",Yogurt,snack,100.0,101.0,,,,0.0,,152.0,0.0,,usda,"APPLE CINNAMON SWEET POTATO ORGANIC WHOLE MILK YOGURT, APPLE CINNAMON SWEET POTATO"
USDA_562755,ARTIGIANI PASTAI,Pasta by Shape & Type,all,100.0,355.0,12.8,71.6,1.22,,,,,,usda,ARTIGIANI PASTAI
USDA_614178,"112 MINI CONE NEUTRAL SESAME 3"" x 1""",Savoury Bakery Products,all,100.0,411.0,5.0,,5.3,2.6,,,,,usda,"112 MINI CONE NEUTRAL SESAME 3"" x 1"""
USDA_614184,"300 MINI BABA BUTTER WITH CUP 1.4""",Savoury Bakery Products,all,100.0,414.0,10.0,,19.8,2.9,,,,,usda,"300 MINI BABA BUTTER WITH CUP 1.4"""
USDA_614188,"286 MINI CONE NEUTRAL 2.4"" + PALET",Savoury Bakery Products,all,100.0,411.0,5.0,,5.34,2.6,,,,,usda,"286 MINI CONE NEUTRAL 2.4"" + PALET"
USDA_614206,"100 PARIS BREST CREAM PUFF 4""",Savoury Bakery Products,all,100.0,548.0,17.2,,36.9,1.5,,,,,usda,"100 PARIS BREST CREAM PUFF 4"""
USDA_614224,"240 PUFF PASTRY TART SHELL 2.25""",Savoury Bakery Products,all,100.0,501.0,8.06,,28.5,3.2,,,,,usda,"240 PUFF PASTRY TART SHELL 2.25"""
USDA_614262,"264 MINI FILLO CUPS 1.5""",Savoury Bakery Products,all,100.0,334.0,4.6,,14.0,0.2,,,,,usda,"264 MINI FILLO CUPS 1.5"""
USDA_614288,"96  MINI CONE COLOURED 2.4""",Savoury Bakery Products,all,100.0,411.0,5.0,,5.34,2.6,,,,,usda,"96  MINI CONE COLOURED 2.4"""
USDA_614296,"10 PUFF PASTRY QUICHE IN ALU TRAY 7""",Savoury Bakery Products,all,100.0,501.0,8.06,,28.5,3.2,,,,,usda,"10 PUFF PASTRY QUICHE IN ALU TRAY 7"""
USDA_614308,"88 MINI FILLO CUPS 1.5""",Savoury Bakery Products,all,100.0,334.0,4.6,,14.0,0.2,,,,,usda,"88 MINI FILLO CUPS 1.5"""
USDA_614324,"10 FLUTED ROUND SHELLS SWEET 8""",Savoury Bakery Products,all,100.0,479.0,10.2,,24.3,2.3,,,,,usda,"10 FLUTED ROUND SHELLS SWEET 8"""
USDA_614326,"84 HALF MOON PUFF PASTRY DIPPERS 2.4""",Savoury Bakery Products,all,100.0,520.0,8.52,,33.8,1.9,,,,,usda,"84 HALF MOON PUFF PASTRY DIPPERS 2.4"""
USDA_614334,"80 FROZEN DISC PUFF PASTRY 5.5""",Savoury Bakery Products,all,100.0,368.0,4.88,,22.5,1.5,,,,,usda,"80 FROZEN DISC PUFF PASTRY 5.5"""
USDA_614338,"15 FROZEN SHEETS BUTTER 11.4"" X 14.5""",Savoury Bakery Products,all,100.0,417.0,4.88,,27.9,1.5,,,,,usda,"15 FROZEN SHEETS BUTTER 11.4"" X 14.5"""
USDA_614392,"90 ROUND PUFF PASTRY TARTLETS 1.8""",Savoury Bakery Products,all,100.0,500.0,7.39,,28.1,2.2,,,,,usda,"90 ROUND PUFF PASTRY TARTLETS 1.8"""
USDA_614420,"308 MINI CONE NEUTRAL 2.4""",Savoury Bakery Products,all,100.0,411.0,5.0,,5.34,2.6,,,,,usda,"308 MINI CONE NEUTRAL 2.4"""
USDA_614458,"100 GIANT ECLAIR CREAM PUFF 6""",Savoury Bakery Products,all,100.0,531.0,16.6,,35.8,1.5,,,,,usda,"100 GIANT ECLAIR CREAM PUFF 6"""
USDA_614494,"308 MINI CONE NEUTRAL 2.4"" + PALET",Savoury Bakery Products,all,100.0,411.0,5.0,,5.34,2.6,,,,,usda,"308 MINI CONE NEUTRAL 2.4"" + PALET"
USDA_614496,"286 MINI CONE NEUTRAL 2.4""",Savoury Bakery Products,all,100.0,411.0,5.0,,5.34,2.6,,,,,usda,"286 MINI CONE NEUTRAL 2.4"""
USDA_614512,"120 SAVARIN BABA WITH CUP 2.5""",Savoury Bakery Products,all,100.0,355.0,11.0,,11.0,3.0,,,,,usda,"120 SAVARIN BABA WITH CUP 2.5"""
USDA_614552,320 MINI CHRISTMAS TREE PATTY SHELL,Savoury Bakery Products,all,100.0,549.0,8.96,,36.3,2.0,,,,,usda,320 MINI CHRISTMAS TREE PATTY SHELL
USDA_614580,"90 MINI CONE NEUTRAL + COATING 2.4""",Savoury Bakery Products,all,100.0,496.0,7.0,,22.0,7.0,,,,,usda,"90 MINI CONE NEUTRAL + COATING 2.4"""
USDA_747997,"Eggs, Grade A, Large, egg white",Dairy and Egg Products,all,100.0,55.0,10.7,2.36,0.0,,,,,,usda,"Eggs, Grade A, Large, egg white"
USDA_748236,"Eggs, Grade A, Large, egg yolk",Dairy and Egg Products,all,100.0,334.6,16.2,1.02,28.8,,,,,,usda,"Eggs, Grade A, Large, egg yolk"
VN_11004,Lạc chao dầu,Đồ hộp,all,100.0,680.0,25.7,10.3,59.5,,,,,,vietnamese,"Peanut, oil fried"
VN_4026,Dọc mùng,"Rau, quả, củ dùng làm rau",all,100.0,5.0,0.4,0.8,,2.0,,,,,vietnamese,Colocasia indica
VN_4047,Lá me,"Rau, quả, củ dùng làm rau",all,100.0,46.0,7.5,4.0,,,,319.0,,,vietnamese,"Tamarind, leaves"
VN_4095,Sấu xanh,"Rau, quả, củ dùng làm rau",all,100.0,19.0,1.8,3.0,,,,135.0,,,vietnamese,"Dracontomelum fruit, unripe, raw"
VN_4108,Cà chua muối,"Rau, quả, củ dùng làm rau",all,100.0,6.0,0.6,1.0,,0.8,,,,,vietnamese,"Tomatfo, pickled"
VN_4110,Cà muối sối,"Rau, quả, củ dùng làm rau",all,100.0,16.0,1.5,2.5,,1.7,,,,,vietnamese,"Eggplant, garden, brinjan; aubergine, pickled"
VN_5029,Mít khô,Quả chín,snack,100.0,280.0,2.9,67.0,,1.5,,,,,vietnamese,Dried jackfruit
USDA_1045847,"100% ORGANIC CHICKPEA PASTA, FUSILLI",Pasta by Shape & Type,all,100.0,368.1,22.0,50.0,6.0,11.2,,,,,usda,"100% ORGANIC CHICKPEA PASTA, FUSILLI"
USDA_1160850,100% ITALIANI POMODORINI,Tomatoes,all,100.0,25.0,1.1,3.9,0.2,,250.0,,,,usda,100% ITALIANI POMODORINI
USDA_1597249,ALL-VEGETABLE SHORTENING BAKING STICK,Butter & Spread,all,100.0,219.2,0.0,0.0,100.0,,0.0,,,,usda,ALL-VEGETABLE SHORTENING BAKING STICK
USDA_1627164,"100% NATURAL BROTH CHICKEN, CHICKEN",Canned Soup,all,100.0,4.0,0.42,0.42,0.21,,358.0,,,,usda,"100% NATURAL BROTH CHICKEN, CHICKEN"
USDA_1662904,BASIL,Pre-Packaged Fruit & Vegetables,snack,100.0,20.0,0.0,0.0,0.0,,0.0,,,,usda,BASIL
USDA_167514,"Kraft Foods, Shake N Bake Original Recipe, Coating for Pork, dry",Baked Products,all,100.0,377.0,6.1,79.8,3.7,,2180.0,,,,usda,"Kraft Foods, Shake N Bake Original Recipe, Coating for Pork, dry"
USDA_167608,"Mashu roots, raw (Alaska Native)",American Indian/Alaska Native Foods,all,100.0,135.0,5.8,22.6,2.4,,,,,11.0,usda,"Mashu roots, raw (Alaska Native)"
USDA_167617,"Duck, scoter, white-winged, meat (Alaska Native)",American Indian/Alaska Native Foods,all,100.0,84.0,20.2,0.0,0.4,,,8.0,,,usda,"Duck, scoter, white-winged, meat (Alaska Native)"
USDA_167619,"Squirrel, ground, meat (Alaska Native)",American Indian/Alaska Native Foods,all,100.0,111.0,19.3,0.0,3.8,,,,4.7,,usda,"Squirrel, ground, meat (Alaska Native)"
USDA_167621,"Walrus, meat, dried (Alaska Native)",American Indian/Alaska Native Foods,all,100.0,251.0,57.0,0.0,2.6,,,,43.0,,usda,"Walrus, meat, dried (Alaska Native)"
USDA_167623,"Whale, bowhead, subcutaneous fat (blubber) (Alaska Native)",American Indian/Alaska Native Foods,all,100.0,870.0,0.4,0.0,96.5,,,,0.5,,usda,"Whale, bowhead, subcutaneous fat (blubber) (Alaska Native)"
USDA_167624,"Whale, bowhead, skin and subcutaneous fat (muktuk) (Alaska Native)",American Indian/Alaska Native Foods,all,100.0,466.1,12.6,0.0,46.1,,,5.0,,,usda,"Whale, bowhead, skin and subcutaneous fat (muktuk) (Alaska Native)"
USDA_167632,"Squash, Indian, cooked, boiled (Navajo)",American Indian/Alaska Native Foods,all,100.0,65.0,0.31,3.22,0.15,1.5,,,,,usda,"Squash, Indian, cooked, boiled (Navajo)"
USDA_168022,"Rhubarb, wild, leaves (Alaska Native)",American Indian/Alaska Native Foods,all,100.0,61.0,4.2,9.9,0.5,,,,,33.0,usda,"Rhubarb, wild, leaves (Alaska Native)"
USDA_168030,"Walrus, meat and subcutaneous fat raw (Alaska Native)",American Indian/Alaska Native Foods,all,100.0,282.0,16.3,0.0,24.1,,,,9.4,,usda,"Walrus, meat and subcutaneous fat raw (Alaska Native)"
USDA_168031,"Walrus, liver, raw (Alaska Native)",American Indian/Alaska Native Foods,all,100.0,125.0,21.0,3.5,3.0,,,,14.4,,usda,"Walrus, liver, raw (Alaska Native)"
USDA_168032,"Oil, walrus (Alaska Native)",American Indian/Alaska Native Foods,all,100.0,901.1,0.0,0.0,100.0,,,0.0,,,usda,"Oil, walrus (Alaska Native)"
USDA_168034,"Fish, whitefish, broad, head, eyes, cheeks and soft bones (Alaska Native)",American Indian/Alaska Native Foods,all,100.0,447.0,18.6,0.0,3.6,,,,3.9,,usda,"Fish, whitefish, broad, head, eyes, cheeks and soft bones (Alaska Native)"
USDA_168035,"Willow, leaves in oil (Alaska Native)",American Indian/Alaska Native Foods,all,100.0,592.0,2.6,8.1,61.0,,,,1.3,,usda,"Willow, leaves in oil (Alaska Native)"
USDA_168980,"Whale, beluga, liver, raw (Alaska Native)",American Indian/Alaska Native Foods,all,100.0,117.0,18.4,2.0,3.9,,,11.0,,,usda,"Whale, beluga, liver, raw (Alaska Native)"
USDA_168990,"Fish, herring eggs, Pacific, dry (Alaska Native)",American Indian/Alaska Native Foods,all,100.0,312.0,60.4,2.8,6.6,,,29.0,,,usda,"Fish, herring eggs, Pacific, dry (Alaska Native)"
USDA_169793,"Bear, black, meat (Alaska Native)",American Indian/Alaska Native Foods,all,100.0,649.0,20.1,0.0,8.3,,,,7.2,,usda,"Bear, black, meat (Alaska Native)"
USDA_169800,"Caribou, bone marrow, raw (Alaska Native)",American Indian/Alaska Native Foods,all,100.0,786.3,6.7,0.0,84.4,,,,4.5,,usda,"Caribou, bone marrow, raw (Alaska Native)"
USDA_169809,"Fish, lingcod, meat, raw (Alaska Native)",American Indian/Alaska Native Foods,all,100.0,79.0,17.9,0.0,0.8,,59.0,,,,usda,"Fish, lingcod, meat, raw (Alaska Native)"
USDA_169817,"Prickly pears, broiled (Northern Plains Indians)",American Indian/Alaska Native Foods,all,100.0,379.0,0.39,21.6,0.31,,,,,6.2,usda,"Prickly pears, broiled (Northern Plains Indians)"
USDA_169825,"Sea lion, Steller, fat (Alaska Native)",American Indian/Alaska Native Foods,all,100.0,850.9,0.9,0.0,94.0,,,,,0.0,usda,"Sea lion, Steller, fat (Alaska Native)"
USDA_173255,"Keebler, Keebler Chocolate Graham SELECTS",Baked Products,all,100.0,465.0,7.1,71.8,16.6,,357.0,,,,usda,"Keebler, Keebler Chocolate Graham SELECTS"
USDA_175078,"Artificial Blueberry Muffin Mix, dry",Baked Products,all,100.0,407.0,4.7,77.4,8.7,,760.0,,,,usda,"Artificial Blueberry Muffin Mix, dry"
USDA_1794485,AMARENA SOUR BLACK CHERRIES IN SYRUP,Canned Fruit,snack,100.0,267.0,0.0,70.0,0.0,,0.0,,,,usda,AMARENA SOUR BLACK CHERRIES IN SYRUP
USDA_1849754,APPLEWOOD SMOKED REGULAR CUT BACON,"Bacon, Sausages & Ribs",all,100.0,467.0,26.7,0.0,40.0,,2000.0,,,,usda,APPLEWOOD SMOKED REGULAR CUT BACON
USDA_1860850,BADA BING CHERRIES,Pre-Packaged Fruit & Vegetables,snack,100.0,200.0,0.0,40.0,0.0,,0.0,,,,usda,BADA BING CHERRIES
USDA_1865722,"AUTHENTIC PHO LIQUID BROTH CONCENTRATE, BEEF",Canned Soup,all,100.0,167.0,6.67,33.3,0.0,,5400.0,,,,usda,"AUTHENTIC PHO LIQUID BROTH CONCENTRATE, BEEF"
USDA_1868485,ALL-PURPOSE VEGETABLE SHORTENING,Butter & Spread,all,100.0,219.2,0.0,0.0,100.0,,0.0,,,,usda,ALL-PURPOSE VEGETABLE SHORTENING
USDA_1897481,"APPLEWOOD DOUBLE SMOKED BACON, APPLEWOOD DOUBLE SMOKED","Bacon, Sausages & Ribs",all,100.0,500.0,33.3,8.33,41.7,,1330.0,,,,usda,"APPLEWOOD DOUBLE SMOKED BACON, APPLEWOOD DOUBLE SMOKED"
USDA_1912473,"BACON STEAK CUTS, ORIGINAL","Bacon, Sausages & Ribs",all,100.0,529.0,35.3,0.0,41.2,,2060.0,,,,usda,"BACON STEAK CUTS, ORIGINAL"
USDA_1916338,"A NON-ALCOHOLIC DRINK MIX, MANGO BELLINI",Frozen Fruit & Fruit Juice Concentrates,snack,100.0,217.0,0.0,55.0,0.0,,17.0,,,,usda,"A NON-ALCOHOLIC DRINK MIX, MANGO BELLINI"
USDA_1922827,"79% VEGETABLE OIL SPREAD, SALTED",Butter & Spread,all,100.0,714.0,0.0,0.0,78.6,,607.0,,,,usda,"79% VEGETABLE OIL SPREAD, SALTED"
USDA_1922828,"79% VEGETABLE OIL SPREAD, UNSALTED",Butter & Spread,all,100.0,714.0,0.0,0.0,78.6,,0.0,,,,usda,"79% VEGETABLE OIL SPREAD, UNSALTED"
USDA_1925220,"BACON STEAK CUTS, HICKORY SMOKED","Bacon, Sausages & Ribs",all,100.0,533.0,33.3,0.0,46.7,,2130.0,,,,usda,"BACON STEAK CUTS, HICKORY SMOKED"
USDA_1933125,ALL PURPOSE PALM SHORTENING,Butter & Spread,all,100.0,219.2,0.0,0.0,100.0,,0.0,,,,usda,ALL PURPOSE PALM SHORTENING
USDA_1944792,79% VEGETABLE OIL BLEND SPREAD,Butter & Spread,all,100.0,714.0,0.0,0.0,78.6,,714.0,,,,usda,79% VEGETABLE OIL BLEND SPREAD
USDA_1945230,AVOCADO OIL BUTTERY SPREAD,Butter & Spread,all,100.0,429.0,0.0,0.0,42.9,,643.0,,,,usda,AVOCADO OIL BUTTERY SPREAD
USDA_1974699,"ALL NATURAL HABANERO CHERRYWOOD SMOKED DRY-RUB UNCURED BACON, CHERRYWOOD SMOKED","Bacon, Sausages & Ribs",all,100.0,500.0,50.0,0.0,38.9,,778.0,,,,usda,"ALL NATURAL HABANERO CHERRYWOOD SMOKED DRY-RUB UNCURED BACON, CHERRYWOOD SMOKED"
USDA_1992181,AGREENA SHORTENING,Butter & Spread,all,100.0,220.6,0.0,0.0,100.0,,0.0,,,,usda,AGREENA SHORTENING
USDA_2021713,APPLEWOOD SMOKED FULLY COOKED BACON,"Bacon, Sausages & Ribs",all,100.0,500.0,30.0,0.0,40.0,,1700.0,,,,usda,APPLEWOOD SMOKED FULLY COOKED BACON
USDA_2027376,83% EUROPEANS STYLE BUTTER,Butter & Spread,all,100.0,786.0,0.0,0.0,85.7,,0.0,,,,usda,83% EUROPEANS STYLE BUTTER
USDA_2055166,ALL-PURPOSE SHORTENING,Butter & Spread,all,100.0,219.2,0.0,0.0,100.0,,0.0,,,,usda,ALL-PURPOSE SHORTENING
USDA_2056589,"BACON ENDS & PIECES, MAPLE","Bacon, Sausages & Ribs",all,100.0,533.0,20.0,0.0,46.7,,1470.0,,,,usda,"BACON ENDS & PIECES, MAPLE"
USDA_2059022,70% VEGETABLE OIL SPREAD,Butter & Spread,all,100.0,643.0,0.0,0.0,71.4,,643.0,,,,usda,70% VEGETABLE OIL SPREAD
USDA_2094405,APRICOT GOAT CHEESE SPREAD,Cheese,all,100.0,247.0,7.07,14.1,17.7,,230.0,,,,usda,APRICOT GOAT CHEESE SPREAD
USDA_2103545,"100% ORGANIC ORIGINAL GHEE, ORIGINAL",Butter & Spread,all,100.0,857.0,0.0,0.0,100.0,,0.0,,,,usda,"100% ORGANIC ORIGINAL GHEE, ORIGINAL"
USDA_2105107,8 PIECE CUT UP WHOLE CHICKEN,"Poultry, Chicken & Turkey",all,100.0,188.0,19.6,0.0,11.6,,62.0,,,,usda,8 PIECE CUT UP WHOLE CHICKEN
USDA_2125659,"APPLEWOOD SMOKED APPLE CIDER CURED BACON, APPLEWOOD SMOKED","Bacon, Sausages & Ribs",all,100.0,467.0,20.0,6.67,40.0,,1670.0,,,,usda,"APPLEWOOD SMOKED APPLE CIDER CURED BACON, APPLEWOOD SMOKED"
USDA_2125882,APPLEWOOD SMOKED CLASSIC CUT BACON,"Bacon, Sausages & Ribs",all,100.0,600.0,33.3,0.0,46.7,,1800.0,,,,usda,APPLEWOOD SMOKED CLASSIC CUT BACON
USDA_2131634,"ALMOND & VANILLA ORGANIC OATS & HAPPINESS, ALMOND & VANILLA",Cereal,breakfast,100.0,389.0,18.5,64.8,8.33,9.3,,,,,usda,"ALMOND & VANILLA ORGANIC OATS & HAPPINESS, ALMOND & VANILLA"
USDA_2154476,"ASSORTED POPS, ASSORTED",Frozen Fruit & Fruit Juice Concentrates,snack,100.0,53.0,0.0,12.9,0.0,,9.0,,,,usda,"ASSORTED POPS, ASSORTED"
USDA_2158985,"AZTEC CHOCOLATE & STRAWBERRY NATURAL SPARKLING HEMP EXTRACT 25 MG BEVERAGE, AZTEC CHOCOLATE & STRAWBERRY",Plant Based Milk,all,100.0,11.0,0.0,2.82,0.0,,0.0,,,,usda,"AZTEC CHOCOLATE & STRAWBERRY NATURAL SPARKLING HEMP EXTRACT 25 MG BEVERAGE, AZTEC CHOCOLATE & STRAWBERRY"
USDA_2160231,"""""EUROPEAN STYLE"""" FRESH, RICH & SILKY BUTTER, """"EUROPEAN STYLE""""",Butter & Spread,all,100.0,714.0,0.0,0.0,78.6,,0.0,,,,usda,"""""EUROPEAN STYLE"""" FRESH, RICH & SILKY BUTTER, """"EUROPEAN STYLE"""""
USDA_2180437,"BANANA BREAD WITH NUTS, BANANA WITH NUTS",Breads & Buns,breakfast,100.0,361.0,,,,,230.0,27.0,1.22,0.4,usda,"BANANA BREAD WITH NUTS, BANANA WITH NUTS"
USDA_2182721,Asian Boy Dried Anchovies Headless 75g,Smoked fish,all,100.0,320.0,70.0,0.0,3.0,,560.0,,,,usda,Asian Boy Dried Anchovies Headless 75g
USDA_2182863,AquaFresh Smoked Mussels Garlic Flavour 250g,Mussels,all,100.0,252.0,17.2,5.4,17.8,,1230.0,,,,usda,AquaFresh Smoked Mussels Garlic Flavour 250g
USDA_2182912,Asian Savour Frozen Pacific Saury Salt Added 670g More,Frozen Fish/Seafood,all,100.0,134.0,11.2,0.0,1.49,,16.0,,,,usda,Asian Savour Frozen Pacific Saury Salt Added 670g More
USDA_2182920,Aquafresh Smoked Tuna 200g,Smoked fish,all,100.0,180.0,25.6,1.0,8.2,,1360.0,,,,usda,Aquafresh Smoked Tuna 200g
USDA_2182923,Aquafresh Smoked Kingfish 200g,Smoked fish,all,100.0,99.0,21.4,0.6,1.2,,1390.0,,,,usda,Aquafresh Smoked Kingfish 200g
USDA_2182924,Aquafresh Smoked Mackerel 200g,Frozen Fish/Seafood,all,100.0,130.0,21.0,0.2,2.8,,1060.0,,,,usda,Aquafresh Smoked Mackerel 200g
USDA_2182940,AquaFresh Smoked Warehou 250g,Smoked fish,all,100.0,117.0,20.5,0.3,3.8,,1050.0,,,,usda,AquaFresh Smoked Warehou 250g
USDA_2182957,10 Knots Smoked Hake 0.325kg,Smoked fish,all,100.0,79.0,15.7,0.3,1.5,,189.0,,,,usda,10 Knots Smoked Hake 0.325kg
USDA_2182999,Asian Boy EBQ Tiny Shrimp Crisp 200g,Seafood Miscellaneous,all,100.0,91.0,167.0,1.8,0.4,,30000.0,,,,usda,Asian Boy EBQ Tiny Shrimp Crisp 200g
USDA_2183003,Asian Savour Fermented & Seasoned Pollack Roe 200g,Frozen Fish/Seafood,all,100.0,110.0,20.0,0.0,3.33,,3530.0,,,,usda,Asian Savour Fermented & Seasoned Pollack Roe 200g
USDA_2183028,Ayam Brand Mackerel in Tomato Sauce 425g,Canned Fish and Meat,all,100.0,156.0,12.6,1.82,11.6,,255.0,,,,usda,Ayam Brand Mackerel in Tomato Sauce 425g
USDA_2183029,Ayam Brand Sardines in Tomato Sauce 215g,Canned Fish and Meat,all,100.0,133.0,13.3,1.82,8.36,,373.0,,,,usda,Ayam Brand Sardines in Tomato Sauce 215g
USDA_2183047,555 Tuna Hot & Spicy 155g ,Canned Fish and Meat,all,100.0,167.0,11.1,8.33,12.5,,917.0,,,,usda,555 Tuna Hot & Spicy 155g 
USDA_2183149,Barnicoat Range Three Berry Mix 1kg,Frozen Fruit,snack,100.0,43.0,1.0,6.8,0.2,,2.0,,,,usda,Barnicoat Range Three Berry Mix 1kg
USDA_2266214,79% VEGETABLE OIL SPREAD BUTTER,Butter & Spread,all,100.0,714.0,0.0,0.0,78.6,,714.0,,,,usda,79% VEGETABLE OIL SPREAD BUTTER
USDA_2266643,"AMARENA WILD CHERRIES IN SYRUP, AMARENA WILD CHERRIES",Canned Fruit,snack,100.0,250.0,0.0,65.0,0.0,,0.0,,,,usda,"AMARENA WILD CHERRIES IN SYRUP, AMARENA WILD CHERRIES"
USDA_2268264,"AVOCOCO BUTTER SUBSTITUTE, AVOCOCO",Butter & Spread,all,100.0,867.0,0.0,0.0,93.3,,0.0,,,,usda,"AVOCOCO BUTTER SUBSTITUTE, AVOCOCO"
USDA_2316980,Back Country Cuisine Freeze Dried Chicken Dices 90g,Prepared Meals,all,100.0,203.0,19.4,0.11,14.0,,764.0,,,,usda,Back Country Cuisine Freeze Dried Chicken Dices 90g
USDA_2317078,Back Country Cuisine Freeze Dri Apple and Berry Crumble 150g,Prepared Meals,all,100.0,152.0,0.4,29.0,4.03,,55.0,,,,usda,Back Country Cuisine Freeze Dri Apple and Berry Crumble 150g
USDA_2317081,Back Country Cuisine Freeze Dri Instant Pasta 120g,Pasta,all,100.0,82.0,2.58,16.8,0.32,,1.0,,,,usda,Back Country Cuisine Freeze Dri Instant Pasta 120g
USDA_2317354,Ananda Smoked Plant Based Sausages 372g,Vegetarian,all,100.0,177.0,28.6,8.06,3.23,,808.0,,,,usda,Ananda Smoked Plant Based Sausages 372g
USDA_2317360,Ananda Italian Style Plant Based Sausages 372g,Sausages/Smallgoods,all,100.0,180.0,28.4,8.71,3.39,,818.0,,,,usda,Ananda Italian Style Plant Based Sausages 372g
USDA_2326733,"ASIAGO CHICKEN CREAMY BECHAMEL SAUCE, WHITE MEAT CHICKEN, ASIAGO CHEESE WITH GARLIC AND ONION NESTLED IN PHYLLO DOUGH PHYLLO BITES, ASIAGO CHICKEN",Frozen Appetizers & Hors D'oeuvres,snack,100.0,250.0,,27.5,10.0,0.3,412.0,,,,usda,"ASIAGO CHICKEN CREAMY BECHAMEL SAUCE, WHITE MEAT CHICKEN, ASIAGO CHEESE WITH GARLIC AND ONION NESTLED IN PHYLLO DOUGH PHYLLO BITES, ASIAGO CHICKEN"
USDA_2368266,"ANCHOVY FILLETS IN EXTRA VIRGIN OLIVE OIL, EXTRA VIRGIN OLIVE OIL",Canned Seafood,all,100.0,227.0,26.7,,,,5680.0,133.0,0.0,,usda,"ANCHOVY FILLETS IN EXTRA VIRGIN OLIVE OIL, EXTRA VIRGIN OLIVE OIL"
